id,data,part_id,template_id,data_numeric,metadata
1,C,1,39,,{}
2,10 pF,1,40,,{}
3,ANY_Capacitor:Capacitor,1,41,,{}
4,ANY_Capacitor_SMD:C_0402_1005Metric,1,42,,{}
5,0402,1,14,,{}
6,0.55,1,6,0.55,{}
7,1e-11,1,2,1e-11,{}
8,1,1,27,1.0,{}
9,30,1,4,30.0,{}
10,C0G (NP0),1,3,,{}
11,-55,1,26,-55.0,{}
12,125,1,25,125.0,{}
13,50,1,30,50.0,{}
14,1000,1,12,1000.0,{}
15,SMT,1,20,,{}
16,2025-08-06 BLU,1,44,,{}
17,"PACKAGE, TOLERANCE",1,46,,{}
18,C,2,39,,{}
19,10 pF,2,40,,{}
20,ANY_Capacitor:Capacitor,2,41,,{}
21,ANY_Capacitor_SMD:C_0402_1005Metric,2,42,,{}
22,0402,2,14,,{}
23,0.55,2,6,0.55,{}
24,1e-11,2,2,1e-11,{}
25,1,2,27,1.0,{}
26,30,2,4,30.0,{}
27,C0G (NP0),2,3,,{}
28,-55,2,26,-55.0,{}
29,125,2,25,125.0,{}
30,50,2,30,50.0,{}
31,1000,2,12,1000.0,{}
32,SMT,2,20,,{}
33,2025-08-06 BLU,2,44,,{}
34,C,3,39,,{}
35,10 pF,3,40,,{}
36,ANY_Capacitor:Capacitor,3,41,,{}
37,ANY_Capacitor_SMD:C_0402_1005Metric,3,42,,{}
38,0402,3,14,,{}
39,0.55,3,6,0.55,{}
40,1e-11,3,2,1e-11,{}
41,1,3,27,1.0,{}
42,30,3,4,30.0,{}
43,C0G (NP0),3,3,,{}
44,-55,3,26,-55.0,{}
45,125,3,25,125.0,{}
46,50,3,30,50.0,{}
47,1000,3,12,1000.0,{}
48,SMT,3,20,,{}
49,2025-08-06 BLU,3,44,,{}
50,C,4,39,,{}
51,10 pF,4,40,,{}
52,ANY_Capacitor:Capacitor,4,41,,{}
53,ANY_Capacitor_SMD:C_0402_1005Metric,4,42,,{}
54,0402,4,14,,{}
55,0.55,4,6,0.55,{}
56,1e-11,4,2,1e-11,{}
57,1,4,27,1.0,{}
58,30,4,4,30.0,{}
59,C0G (NP0),4,3,,{}
60,-55,4,26,-55.0,{}
61,125,4,25,125.0,{}
62,50,4,30,50.0,{}
63,1000,4,12,1000.0,{}
64,SMT,4,20,,{}
65,2025-08-06 BLU,4,44,,{}
66,C,5,39,,{}
67,12 pF,5,40,,{}
68,ANY_Capacitor:Capacitor,5,41,,{}
69,ANY_Capacitor_SMD:C_0402_1005Metric,5,42,,{}
70,0402,5,14,,{}
71,0.55,5,6,0.55,{}
72,1.2e-11,5,2,1.2e-11,{}
73,1,5,27,1.0,{}
