id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
1,399-14149-1-ND,,,,0,,0,2,1,,,1,,,,{},,,true,
2,311-1640-1-ND,,,,0,,0,3,1,,,1,,,,{},,,true,
3,478-KGM05ACG1H100FHCT-ND,,,,0,,0,4,1,,,1,,,,{},,,true,
4,399-19368-1-ND,,,,0,,0,6,1,,,1,,,,{},,,true,
5,311-1641-1-ND,,,,0,,0,7,1,,,1,,,,{},,,true,
6,478-KGM05ACG1H120FHCT-ND,,,,0,,0,8,1,,,1,,,,{},,,true,
7,399-C0402C150F5GACTUCT-ND,,,,0,,0,10,1,,,1,,,,{},,,true,
8,311-1642-1-ND,,,,0,,0,11,1,,,1,,,,{},,,true,
9,478-KGM05ACG1H150FHCT-ND,,,,0,,0,12,1,,,1,,,,{},,,true,
10,399-C0402C180F5GACTUCT-ND,,,,0,,0,14,1,,,1,,,,{},,,true,
11,311-1643-1-ND,,,,0,,0,15,1,,,1,,,,{},,,true,
12,478-KGM05ACG1H180FHCT-ND,,,,0,,0,16,1,,,1,,,,{},,,true,
13,399-17373-1-ND,,,,0,,0,18,1,,,1,,,,{},,,true,
14,311-3330-1-ND,,,,0,,0,19,1,,,1,,,,{},,,true,
15,478-KGM05ACG1H220FHCT-ND,,,,0,,0,20,1,,,1,,,,{},,,true,
16,399-C0402C270F5GACTUCT-ND,,,,0,,0,22,1,,,1,,,,{},,,true,
17,311-1644-1-ND,,,,0,,0,23,1,,,1,,,,{},,,true,
18,478-KGM05ACG1H270FHCT-ND,,,,0,,0,24,1,,,1,,,,{},,,true,
19,399-C0402C330F5GACTUCT-ND,,,,0,,0,26,1,,,1,,,,{},,,true,
20,311-3732-1-ND,,,,0,,0,27,1,,,1,,,,{},,,true,
21,478-KGM05ACG1H330FHCT-ND,,,,0,,0,28,1,,,1,,,,{},,,true,
22,399-17380-1-ND,,,,0,,0,30,1,,,1,,,,{},,,true,
23,311-3733-1-ND,,,,0,,0,31,1,,,1,,,,{},,,true,
24,478-KGM05ACG1H390FHCT-ND,,,,0,,0,32,1,,,1,,,,{},,,true,
25,399-C0402C470F5GACTUCT-ND,,,,0,,0,34,1,,,1,,,,{},,,true,
26,311-1646-1-ND,,,,0,,0,35,1,,,1,,,,{},,,true,
27,478-KGM05ACG1H470FHCT-ND,,,,0,,0,36,1,,,1,,,,{},,,true,
28,399-C0402C560F5GACTUCT-ND,,,,0,,0,38,1,,,1,,,,{},,,true,
29,311-3734-1-ND,,,,0,,0,39,1,,,1,,,,{},,,true,
30,478-KGM05ACG1H560FHCT-ND,,,,0,,0,40,1,,,1,,,,{},,,true,
31,399-14283-1-ND,,,,0,,0,42,1,,,1,,,,{},,,true,
32,311-3332-1-ND,,,,0,,0,43,1,,,1,,,,{},,,true,
33,478-KGM05ACG1H680FHCT-ND,,,,0,,0,44,1,,,1,,,,{},,,true,
34,399-C0402C820F5GACTUTR-ND,,,,0,,0,46,1,,,1,,,,{},,,true,
35,311-3735-1-ND,,,,0,,0,47,1,,,1,,,,{},,,true,
36,478-KGM05ACG1H820FHCT-ND,,,,0,,0,48,1,,,1,,,,{},,,true,
37,399-14154-1-ND,,,,0,,0,50,1,,,1,,,,{},,,true,
38,311-3329-1-ND,,,,0,,0,51,1,,,1,,,,{},,,true,
39,478-KGM05ACG1H101FHCT-ND,,,,0,,0,52,1,,,1,,,,{},,,true,
40,399-C0402C121F5GACTUCT-ND,,,,0,,0,54,1,,,1,,,,{},,,true,
41,311-3727-1-ND,,,,0,,0,55,1,,,1,,,,{},,,true,
42,478-KGM05ACG1H121FHCT-ND,,,,0,,0,56,1,,,1,,,,{},,,true,
43,399-14269-1-ND,,,,0,,0,58,1,,,1,,,,{},,,true,
44,311-3728-1-ND,,,,0,,0,59,1,,,1,,,,{},,,true,
45,478-KGM05ACG1H151FHCT-ND,,,,0,,0,60,1,,,1,,,,{},,,true,
46,399-C0402C181F5GACTUCT-ND,,,,0,,0,62,1,,,1,,,,{},,,true,
47,311-3729-1-ND,,,,0,,0,63,1,,,1,,,,{},,,true,
48,478-KGM05ACG1H181FHCT-ND,,,,0,,0,64,1,,,1,,,,{},,,true,
49,399-14273-1-ND,,,,0,,0,66,1,,,1,,,,{},,,true,
50,311-3730-1-ND,,,,0,,0,67,1,,,1,,,,{},,,true,
51,478-KGM05ACG1H221FHCT-ND,,,,0,,0,68,1,,,1,,,,{},,,true,
52,399-C0402C271F5GACTUCT-ND,,,,0,,0,70,1,,,1,,,,{},,,true,
53,311-3331-1-ND,,,,0,,0,71,1,,,1,,,,{},,,true,
54,478-KGM05ACG1H271FHCT-ND,,,,0,,0,72,1,,,1,,,,{},,,true,
55,399-C0402C331F5GACTUCT-ND,,,,0,,0,74,1,,,1,,,,{},,,true,
56,311-1645-1-ND,,,,0,,0,75,1,,,1,,,,{},,,true,
57,478-KGM05ACG1H331FHCT-ND,,,,0,,0,76,1,,,1,,,,{},,,true,
58,399-C0402C391F5GACTUCT-ND,,,,0,,0,78,1,,,1,,,,{},,,true,
59,13-CC0402FRNPO9BN391CT-ND,,,,0,,0,79,1,,,1,,,,{},,,true,
60,478-KGM05ACG1H102FHCT-ND,,,,0,,0,80,1,,,1,,,,{},,,true,
61,399-14275-1-ND,,,,0,,0,82,1,,,1,,,,{},,,true,
62,13-CC0402FRNPO9BN471CT-ND,,,,0,,0,83,1,,,1,,,,{},,,true,
63,490-GCM1555C1H471FA16DCT-ND,,,,0,,0,84,1,,,1,,,,{},,,true,
64,399-C0402C561F5GACTUTR-ND,,,,0,,0,86,1,,,1,,,,{},,,true,
65,13-CC0402FRNPO9BN561CT-ND,,,,0,,0,87,1,,,1,,,,{},,,true,
66,490-16442-1-ND,,,,0,,0,88,1,,,1,,,,{},,,true,
67,399-14284-1-ND,,,,0,,0,90,1,,,1,,,,{},,,true,
68,13-CC0402FRNPO9BN681CT-ND,,,,0,,0,91,1,,,1,,,,{},,,true,
69,490-16439-1-ND,,,,0,,0,92,1,,,1,,,,{},,,true,
70,399-C0402C821F5GACTUCT-ND,,,,0,,0,94,1,,,1,,,,{},,,true,
71,4713-GMC04CG821F50NTCT-ND,,,,0,,0,95,1,,,1,,,,{},,,true,
