CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,generic,C_0402_10pF_F_30ppmK_generic,0,generic Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_10pF_F_30ppmK_KEMET_C0402C100F5GACTU, C_0402_10pF_F_30ppmK_Yageo_CC0402FRNPO9BN100, C_0402_10pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H100FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_KEMET_C0402C100F5GACTU,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C100F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14149-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_Yageo_CC0402FRNPO9BN100,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN100,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1640-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H100FH,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H100FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H100FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_1nF_F_C0GNP0_30ppmK_generic,0,generic Capacitor 1 nF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,1 nF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_1nF_F_C0GNP0_30ppmK_KEMET_C0603C102F5GACTU, C_0603_1nF_F_C0GNP0_30ppmK_Yageo_CC0603FRNPO9BN102, C_0603_1nF_F_C0GNP0_30ppmK_KYOCERAAVX_KGM15ACG1H102FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_F_C0GNP0_30ppmK_KEMET_C0603C102F5GACTU,0,Capacitor 1 nF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,1 nF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C102F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C102F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_F_C0GNP0_30ppmK_Yageo_CC0603FRNPO9BN102,0,Capacitor 1 nF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,1 nF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN102,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1743-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_F_C0GNP0_30ppmK_KYOCERAAVX_KGM15ACG1H102FT,0,Capacitor 1 nF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,1 nF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H102FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H102FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_1nF_K_30ppmK_generic,0,generic Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_1nF_K_30ppmK_TaiyoYuden_MCASH105SB7102KFCA01, C_0402_1nF_K_30ppmK_Murata_GRM155R72A102KA01D, C_0402_1nF_K_30ppmK_Yageo_CC0402KRX7R0BB102"
Passive Component / Capacitor / Ceramic,specific,C_0402_1nF_K_30ppmK_TaiyoYuden_MCASH105SB7102KFCA01,0,Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7102KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7102KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7102KFCA01CT-ND,ACTIVE,
