CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKU,SUPPLIER1_STATUS,RELATEDPARTS
Request,generic,request_R_1k_generic,,R 1k 0805,,R,1 kΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,,,,,,,,,request_R_1k_VishayDale_CRCW08051K00FKEAHP
Request,specific,request_R_1k_VishayDale_CRCW08051K00FKEAHP,,R 1k 0805,,R,1 kΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,Vishay Dale,CRCW08051K00FKEAHP,https://www.vishay.com/docs/20043/crcwhpe3.pdf,,,DIGIKEY,541-1.00KTCT-ND,,
Request,generic,request_R_1M_generic,,R 1M 0603,,R,1 MΩ,Resistor:Resistor,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,,request_R_1M_VishayDale_CRCW06031M00FKEAHP
Request,specific,request_R_1M_VishayDale_CRCW06031M00FKEAHP,,R 1M 0603,,R,1 MΩ,Resistor:Resistor,Resistor_SMD:R_0603_1608Metric,,,,,,,,,Vishay Dale,CRCW06031M00FKEAHP,https://www.vishay.com/docs/20043/crcwhpe3.pdf,,,DIGIKEY,541-1.00MSCT-ND,,
Request,generic,request_R_1.02M_generic,,"Resistor, small symbol",,R,1.02 MΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,,,,,,,,,request_R_1.02M_TEConnectivity_CPF0805B1M02E1
Request,specific,request_R_1.02M_TEConnectivity_CPF0805B1M02E1,,"Resistor, small symbol",,R,1.02 MΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,TE Connectivity,CPF0805B1M02E1,https://www.te.com/usa-en/product-1-1614959-6.datasheet.pdf,,,DIGIKEY,1712-CPF0805B1M02E1CT-ND,,
Request,generic,request_FB_2kOhm100MHz_generic,,2 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0603 (1608 Metric) 200mA 900mOhm,,FB,2 kOhm @ 100 MHz,Inductor:FerriteBead,Inductor_SMD:L_0603_1608Metric,,,,,,,,,,,,,,,,,request_FB_2kOhm100MHz_TDKCorporation_MMZ1608S202ATD25
Request,specific,request_FB_2kOhm100MHz_TDKCorporation_MMZ1608S202ATD25,,2 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0603 (1608 Metric) 200mA 900mOhm,,FB,2 kOhm @ 100 MHz,Inductor:FerriteBead,Inductor_SMD:L_0603_1608Metric,,,,,,,,,TDK Corporation,MMZ1608S202ATD25,https://product.tdk.com/en/system/files?file=dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1608_en.pdf,,,DIGIKEY,445-MMZ1608S202ATD25CT-ND,,
Request,generic,request_C_2.2uF_generic,,2.2 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),,C,2.2 uF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,,,,,,,,request_C_2.2uF_TDKCorporation_CGA4J3X7R1H225K125AE
Request,specific,request_C_2.2uF_TDKCorporation_CGA4J3X7R1H225K125AE,,2.2 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),,C,2.2 uF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,TDK Corporation,CGA4J3X7R1H225K125AE,https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf,,,DIGIKEY,445-172477-1-ND,,
