CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],RESISTANCE [Ω],TOLERANCE [%],DRIFT [ppm/K],TCORNER [°C],TMIN [°C],TMAX [°C],VMAX [V],IMAX [A],PMAX [W],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Resistor / Metal thickfilm,generic,R_0402_0R0_Jumper_generic,0,generic Resistor 0402 (1005 Metric) 0 Ω Jumper ,,R,0 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,0 Ω,Jumper,-,-,-55 °C,155 °C,50 V,1 A,-,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0402_0R0_Jumper_Yageo_RC0402JR-070RL, R_0402_0R0_Jumper_VishayDale_CRCW04020000Z0ED, R_0402_0R0_Jumper_StackpoleElectronicsInc_RMCF0402ZT0R00"
Passive Component / Resistor / Metal thickfilm,specific,R_0402_0R0_Jumper_Yageo_RC0402JR-070RL,0,Resistor 0402 (1005 Metric) 0 Ω Jumper ,,R,0 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,0 Ω,Jumper,-,-,-55 °C,155 °C,50 V,1 A,-,SMT,,,2025-08-06 BLU,,,Yageo,RC0402JR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Version 12 - 2022-08-02,RoHS3 2015/863,DIGIKEY,311-0.0JRCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0402_0R0_Jumper_VishayDale_CRCW04020000Z0ED,0,Resistor 0402 (1005 Metric) 0 Ω Jumper ,,R,0 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,0 Ω,Jumper,-,-,-55 °C,155 °C,50 V,1 A,-,SMT,,,2025-08-06 BLU,,,Vishay Dale,CRCW04020000Z0ED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2025-06-02,RoHS3 2015/863,DIGIKEY,541-0.0JCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0402_0R0_Jumper_StackpoleElectronicsInc_RMCF0402ZT0R00,0,Resistor 0402 (1005 Metric) 0 Ω Jumper ,,R,0 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,0 Ω,Jumper,-,-,-55 °C,155 °C,50 V,1 A,-,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RMCF0402ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2025-05-01,RoHS3 2015/863,DIGIKEY,RMCF0402ZT0R00CT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,generic,R_0402_10R0_F_200ppmK_generic,0,generic Resistor 0402 (1005 Metric) 10 Ω 1 % 200 ppm/K,,R,10 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,10 Ω,1 %,200 ppm/K,70 °C,-55 °C,155 °C,50 V,-,0.063 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0402_10R0_F_200ppmK_Yageo_RC0402FR-0710RL, R_0402_10R0_F_200ppmK_VishayDale_CRCW040210R0FKED, R_0402_10R0_F_200ppmK_StackpoleElectronicsInc_RMCF0402FT10R0"
Passive Component / Resistor / Metal thickfilm,specific,R_0402_10R0_F_200ppmK_Yageo_RC0402FR-0710RL,0,Resistor 0402 (1005 Metric) 10 Ω 1 % 200 ppm/K,,R,10 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,10 Ω,1 %,200 ppm/K,70 °C,-55 °C,155 °C,50 V,-,0.063 W,SMT,,,2025-08-06 BLU,,,Yageo,RC0402FR-0710RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Version 12 - 2022-08-02,RoHS3 2015/863,DIGIKEY,311-10.0LRCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0402_10R0_F_200ppmK_VishayDale_CRCW040210R0FKED,0,Resistor 0402 (1005 Metric) 10 Ω 1 % 200 ppm/K,,R,10 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,10 Ω,1 %,200 ppm/K,70 °C,-55 °C,155 °C,50 V,-,0.063 W,SMT,,,2025-08-06 BLU,,,Vishay Dale,CRCW040210R0FKED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2025-06-02,RoHS3 2015/863,DIGIKEY,541-10.0LCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0402_10R0_F_200ppmK_StackpoleElectronicsInc_RMCF0402FT10R0,0,Resistor 0402 (1005 Metric) 10 Ω 1 % 200 ppm/K,,R,10 Ω,Device:R,Resistor_SMD:R_0402_1005Metric,0402,0.4 mm,10 Ω,1 %,200 ppm/K,70 °C,-55 °C,155 °C,50 V,-,0.063 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RMCF0402FT10R0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2025-05-01,RoHS3 2015/863,DIGIKEY,RMCF0402FT10R0CT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,generic,R_0603_1k0_F_100ppmK_generic,0,generic Resistor 0603 (1608 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0603_1k0_F_100ppmK_Yageo_RC0603FR-071KL, R_0603_1k0_F_100ppmK_VishayDale_CRCW06031K00FKEA, R_0603_1k0_F_100ppmK_StackpoleElectronicsInc_RMCF0603FT1K00"
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1k0_F_100ppmK_Yageo_RC0603FR-071KL,0,Resistor 0603 (1608 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Yageo,RC0603FR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Version 12 - 2022-08-02,RoHS3 2015/863,DIGIKEY,311-1.00KHRCT-ND,ACTIVE,
