CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,generic,C_0402_10pF_F_30ppmK_generic,0,generic Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_10pF_F_30ppmK_KEMET_C0402C100F5GACTU, C_0402_10pF_F_30ppmK_Yageo_CC0402FRNPO9BN100, C_0402_10pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H100FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_KEMET_C0402C100F5GACTU,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C100F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14149-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_Yageo_CC0402FRNPO9BN100,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN100,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1640-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H100FH,0,Capacitor 10 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H100FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H100FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_12pF_F_30ppmK_generic,0,generic Capacitor 12 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_12pF_F_30ppmK_KEMET_C0402C120F5GACTU, C_0402_12pF_F_30ppmK_Yageo_CC0402FRNPO9BN120, C_0402_12pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H120FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_12pF_F_30ppmK_KEMET_C0402C120F5GACTU,0,Capacitor 12 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C120F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-19368-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_12pF_F_30ppmK_Yageo_CC0402FRNPO9BN120,0,Capacitor 12 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN120,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1641-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_12pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H120FH,0,Capacitor 12 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H120FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H120FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_15pF_F_30ppmK_generic,0,generic Capacitor 15 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_15pF_F_30ppmK_KEMET_C0402C150F5GACTU, C_0402_15pF_F_30ppmK_Yageo_CC0402FRNPO9BN150, C_0402_15pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H150FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_15pF_F_30ppmK_KEMET_C0402C150F5GACTU,0,Capacitor 15 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C150F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C150F5GACTUCT-ND,ACTIVE,
